date_time,Voltage_Set,Height
"2025-12-03 10:39:40",9,22.2424
"2025-12-03 10:39:41",9,22.3191
"2025-12-03 10:39:42",9,22.4112
"2025-12-03 10:39:43",9,22.4726
"2025-12-03 10:39:44",9,22.534
"2025-12-03 10:39:45",9,22.6107
"2025-12-03 10:39:46",9,22.6874
"2025-12-03 10:39:47",9,22.7642
"2025-12-03 10:39:48",9,22.933
"2025-12-03 10:39:49",9,22.8716
"2025-12-03 10:39:50",9,23.2553
"2025-12-03 10:39:51",9,22.9637
"2025-12-03 10:39:52",9,23.0404
"2025-12-03 10:39:53",9,23.2553
"2025-12-03 10:39:54",9,23.1632
"2025-12-03 10:39:55",9,23.2246
"2025-12-03 10:39:56",9,23.2706
"2025-12-03 10:39:57",9,23.332
"2025-12-03 10:39:58",9,23.3781
"2025-12-03 10:39:59",9,23.3934
"2025-12-03 10:40:00",9,23.4394
"2025-12-03 10:40:01",9,23.5008
"2025-12-03 10:40:03",9,23.5469
"2025-12-03 10:40:04",9,23.5929
"2025-12-03 10:40:05",9,23.731
"2025-12-03 10:40:06",9,23.7157
"2025-12-03 10:40:07",9,23.7924
"2025-12-03 10:40:08",9,23.8385
"2025-12-03 10:40:09",9,23.8845
"2025-12-03 10:40:10",9,23.9306
"2025-12-03 10:40:11",9,23.9613
"2025-12-03 10:40:12",9,24.0226
"2025-12-03 10:40:13",9,24.084
"2025-12-03 10:40:14",9,24.1915
"2025-12-03 10:40:15",9,24.1454
"2025-12-03 10:40:16",9,24.2068
"2025-12-03 10:40:17",9,24.2068
"2025-12-03 10:40:18",9,24.2375
"2025-12-03 10:40:19",9,24.2528
"2025-12-03 10:40:20",9,24.3756
"2025-12-03 10:40:21",9,24.3449
"2025-12-03 10:40:22",9,24.391
"2025-12-03 10:40:23",9,24.437
"2025-12-03 10:40:24",9,24.5138
"2025-12-03 10:40:25",9,24.5598
"2025-12-03 10:40:26",9,24.5751
"2025-12-03 10:40:27",9,24.6058
"2025-12-03 10:40:28",9,24.6519
"2025-12-03 10:40:29",9,24.6826
"2025-12-03 10:40:30",9,24.7133
"2025-12-03 10:40:31",9,24.7747
"2025-12-03 10:40:32",9,24.7747
"2025-12-03 10:40:33",9,24.8053
"2025-12-03 10:40:34",9,24.8514
"2025-12-03 10:40:35",9,24.8821
"2025-12-03 10:40:36",9,24.9281
"2025-12-03 10:40:37",9,24.9281
"2025-12-03 10:40:38",9,24.9435
"2025-12-03 10:40:39",9,24.9895
"2025-12-03 10:40:40",9,25.0202
"2025-12-03 10:40:41",9,25.0356
"2025-12-03 10:40:42",9,25.1123
"2025-12-03 10:40:43",9,25.1276
"2025-12-03 10:40:44",9,25.143
"2025-12-03 10:40:45",9,25.1737
"2025-12-03 10:40:46",9,25.1737
"2025-12-03 10:40:47",9,25.2044
"2025-12-03 10:40:48",9,25.2811
"2025-12-03 10:40:49",9,25.2658
"2025-12-03 10:40:50",9,25.3118
"2025-12-03 10:40:51",9,25.3425
"2025-12-03 10:40:52",9,25.4346
"2025-12-03 10:40:53",9,25.4039
"2025-12-03 10:40:54",9,25.4653
"2025-12-03 10:40:55",9,25.4499
"2025-12-03 10:40:56",9,25.4806
"2025-12-03 10:40:57",9,25.496
"2025-12-03 10:40:58",9,25.5113
"2025-12-03 10:40:59",9,25.542
"2025-12-03 10:41:00",9,25.5727
"2025-12-03 10:41:01",9,25.6034
"2025-12-03 10:41:02",9,25.6034
"2025-12-03 10:41:03",9,25.6341
"2025-12-03 10:41:04",9,25.6955
"2025-12-03 10:41:05",9,25.6955
"2025-12-03 10:41:06",9,25.7262
"2025-12-03 10:41:07",9,25.7108
"2025-12-03 10:41:08",9,25.7415
"2025-12-03 10:41:09",9,25.7569
"2025-12-03 10:41:10",9,25.7722
"2025-12-03 10:41:11",9,25.7876
"2025-12-03 10:41:12",9,25.8183
"2025-12-03 10:41:13",9,25.8183
"2025-12-03 10:41:14",9,25.8183
"2025-12-03 10:41:15",9,25.849
"2025-12-03 10:41:16",9,25.8336
"2025-12-03 10:41:17",9,25.8643
"2025-12-03 10:41:18",9,25.895
"2025-12-03 10:41:19",9,25.941
"2025-12-03 10:41:20",9,25.9564
"2025-12-03 10:41:21",9,25.9871
"2025-12-03 10:41:22",9,26.0024
"2025-12-03 10:41:23",9,26.0638
"2025-12-03 10:41:24",9,26.0792
"2025-12-03 10:41:25",9,26.1099
"2025-12-03 10:41:26",9,26.0945
"2025-12-03 10:41:27",9,26.1099
"2025-12-03 10:41:28",9,26.1559
"2025-12-03 10:41:29",9,26.1406
"2025-12-03 10:41:30",9,26.1406
"2025-12-03 10:41:31",9,26.1712
"2025-12-03 10:41:32",9,26.1866
"2025-12-03 10:41:33",9,26.2326
"2025-12-03 10:41:34",9,26.2173
"2025-12-03 10:41:35",9,26.248
"2025-12-03 10:41:36",9,26.248
"2025-12-03 10:41:37",9,26.248
"2025-12-03 10:41:38",9,26.2633
"2025-12-03 10:41:39",9,26.294
"2025-12-03 10:41:40",9,26.3094
"2025-12-03 10:41:41",9,26.294
"2025-12-03 10:41:43",9,26.3554
"2025-12-03 10:41:44",9,26.3401
"2025-12-03 10:41:45",9,26.3554
"2025-12-03 10:41:46",9,26.3554
"2025-12-03 10:41:47",9,26.3708
"2025-12-03 10:41:48",9,26.3708
"2025-12-03 10:41:49",9,26.4168
"2025-12-03 10:41:50",9,26.4015
"2025-12-03 10:41:51",9,26.4322
"2025-12-03 10:41:52",9,26.4168
"2025-12-03 10:41:53",9,26.4168
"2025-12-03 10:41:54",9,26.4782
"2025-12-03 10:41:55",9,26.4475
"2025-12-03 10:41:56",9,26.4782
"2025-12-03 10:41:57",9,26.4782
"2025-12-03 10:41:58",9,26.5089
"2025-12-03 10:41:59",9,26.5089
"2025-12-03 10:42:00",9,26.5396
"2025-12-03 10:42:01",9,26.5089
"2025-12-03 10:42:02",9,26.5242
"2025-12-03 10:42:03",9,26.601
"2025-12-03 10:42:04",9,26.5703
"2025-12-03 10:42:05",9,26.6163
"2025-12-03 10:42:06",9,26.5703
"2025-12-03 10:42:07",9,26.5549
"2025-12-03 10:42:08",9,26.601
"2025-12-03 10:42:09",9,26.6163
"2025-12-03 10:42:10",9,26.6163
"2025-12-03 10:42:11",9,26.6317
"2025-12-03 10:42:12",9,26.6317
"2025-12-03 10:42:13",9,26.6777
"2025-12-03 10:42:14",9,26.647
"2025-12-03 10:42:15",9,26.6931
"2025-12-03 10:42:16",9,26.6777
"2025-12-03 10:42:17",9,26.7544
"2025-12-03 10:42:18",9,26.7544
"2025-12-03 10:42:19",9,26.7237
"2025-12-03 10:42:20",9,26.7851
"2025-12-03 10:42:21",9,26.8005
"2025-12-03 10:42:22",9,26.7698
"2025-12-03 10:42:23",9,26.8005
"2025-12-03 10:42:24",9,26.8158
"2025-12-03 10:42:25",9,26.8312
"2025-12-03 10:42:26",9,26.8158
"2025-12-03 10:42:27",9,26.8465
"2025-12-03 10:42:28",9,26.8619
"2025-12-03 10:42:29",9,26.8619
"2025-12-03 10:42:30",9,26.8619
"2025-12-03 10:42:31",9,26.8619
"2025-12-03 10:42:32",9,26.9233
"2025-12-03 10:42:33",9,26.9079
"2025-12-03 10:42:34",9,26.9233
"2025-12-03 10:42:35",9,26.8772
"2025-12-03 10:42:36",9,26.9233
"2025-12-03 10:42:37",9,26.9079
"2025-12-03 10:42:38",9,26.9233
"2025-12-03 10:42:39",9,26.9233
"2025-12-03 10:42:40",9,26.9847
"2025-12-03 10:42:41",9,26.9386
"2025-12-03 10:42:42",9,26.9847
"2025-12-03 10:42:43",9,26.9693
"2025-12-03 10:42:44",9,26.954
"2025-12-03 10:42:45",9,26.954
"2025-12-03 10:42:46",9,26.9693
"2025-12-03 10:42:47",9,27
"2025-12-03 10:42:48",9,26.9847
"2025-12-03 10:42:49",9,26.9693
"2025-12-03 10:42:50",9,26.9693
"2025-12-03 10:42:51",9,26.9847
"2025-12-03 10:42:52",9,27
"2025-12-03 10:42:53",9,27
"2025-12-03 10:42:54",9,26.9693
"2025-12-03 10:42:55",9,27
"2025-12-03 10:42:56",9,27
"2025-12-03 10:42:57",9,27
"2025-12-03 10:42:58",9,26.9693
"2025-12-03 10:42:59",9,27
"2025-12-03 10:43:00",9,27
"2025-12-03 10:43:01",9,27
"2025-12-03 10:43:02",9,27
"2025-12-03 10:43:03",9,27
"2025-12-03 10:43:04",9,27
"2025-12-03 10:43:05",9,27
"2025-12-03 10:43:06",9,27
"2025-12-03 10:43:07",9,27
"2025-12-03 10:43:08",9,27
"2025-12-03 10:43:09",9,27
"2025-12-03 10:43:10",9,27
"2025-12-03 10:43:11",9,27
"2025-12-03 10:43:12",9,27
"2025-12-03 10:43:13",9,27
"2025-12-03 10:43:14",9,27
"2025-12-03 10:43:15",9,27
"2025-12-03 10:43:16",9,27
"2025-12-03 10:43:17",9,27
"2025-12-03 10:43:18",9,27
"2025-12-03 10:43:20",9,27
"2025-12-03 10:43:21",9,27
"2025-12-03 10:43:22",9,27
"2025-12-03 10:43:23",9,27
"2025-12-03 10:43:24",9,27
"2025-12-03 10:43:25",9,27
"2025-12-03 10:43:26",9,27
"2025-12-03 10:43:27",9,27
"2025-12-03 10:43:28",9,27
"2025-12-03 10:43:29",9,27
"2025-12-03 10:43:30",9,27
"2025-12-03 10:43:31",9,27
"2025-12-03 10:43:32",9,27
"2025-12-03 10:43:33",9,27
"2025-12-03 10:43:34",9,27
"2025-12-03 10:43:35",9,27
"2025-12-03 10:43:36",9,27
"2025-12-03 10:43:37",9,27
"2025-12-03 10:43:38",9,27
"2025-12-03 10:43:39",9,27
"2025-12-03 10:43:40",9,27
"2025-12-03 10:43:41",9,27
"2025-12-03 10:43:42",9,27
"2025-12-03 10:43:43",9,27
"2025-12-03 10:43:44",9,27
"2025-12-03 10:43:45",9,27
"2025-12-03 10:43:46",9,27
"2025-12-03 10:43:47",9,27
"2025-12-03 10:43:48",9,27
"2025-12-03 10:43:49",9,27
"2025-12-03 10:43:50",9,27
"2025-12-03 10:43:51",9,27
"2025-12-03 10:43:52",9,27
"2025-12-03 10:43:53",9,27
"2025-12-03 10:43:54",9,27
"2025-12-03 10:43:55",9,27
"2025-12-03 10:43:56",9,27
"2025-12-03 10:43:57",9,27
"2025-12-03 10:43:58",9,27
"2025-12-03 10:43:59",9,27
"2025-12-03 10:44:00",9,27
"2025-12-03 10:44:01",9,27
"2025-12-03 10:44:02",9,27
"2025-12-03 10:44:03",9,27
"2025-12-03 10:44:04",9,27
"2025-12-03 10:44:05",9,27
"2025-12-03 10:44:06",9,27
"2025-12-03 10:44:07",9,27
"2025-12-03 10:44:08",9,27
"2025-12-03 10:44:09",9,27
"2025-12-03 10:44:11",9,27
"2025-12-03 10:44:12",9,27
"2025-12-03 10:44:13",9,27
"2025-12-03 10:44:14",9,27
"2025-12-03 10:44:15",9,27
"2025-12-03 10:44:16",9,27
"2025-12-03 10:44:17",9,27
"2025-12-03 10:44:18",9,27
"2025-12-03 10:44:19",9,27
"2025-12-03 10:44:20",9,27
"2025-12-03 10:44:21",9,27
"2025-12-03 10:44:22",9,27
"2025-12-03 10:44:23",9,27
"2025-12-03 10:44:24",9,27
"2025-12-03 10:44:25",9,27
"2025-12-03 10:44:26",9,27
"2025-12-03 10:44:27",9,27
"2025-12-03 10:44:28",9,27
"2025-12-03 10:44:29",9,27
"2025-12-03 10:44:30",9,27
"2025-12-03 10:44:31",9,27
"2025-12-03 10:44:32",9,27
"2025-12-03 10:44:33",9,27
"2025-12-03 10:44:34",9,27
"2025-12-03 10:44:35",9,27
"2025-12-03 10:44:36",9,27
"2025-12-03 10:44:37",9,27
"2025-12-03 10:44:38",9,27
"2025-12-03 10:44:39",9,27
"2025-12-03 10:44:40",9,27
"2025-12-03 10:44:41",9,27
"2025-12-03 10:44:42",9,27
"2025-12-03 10:44:43",9,27
"2025-12-03 10:44:44",9,27
"2025-12-03 10:44:45",9,27
"2025-12-03 10:44:46",9,27
"2025-12-03 10:44:47",3,27
"2025-12-03 10:44:48",3,26.4628
"2025-12-03 10:44:49",3,25.8643
"2025-12-03 10:44:50",3,25.3272
"2025-12-03 10:44:51",3,24.6365
"2025-12-03 10:44:52",3,23.9766
"2025-12-03 10:44:53",3,23.5929
"2025-12-03 10:44:54",3,22.6874
"2025-12-03 10:44:55",3,21.9968
"2025-12-03 10:44:56",3,21.8587
"2025-12-03 10:44:57",3,20.6002
"2025-12-03 10:44:58",3,19.8328
"2025-12-03 10:44:59",3,19.2343
"2025-12-03 10:45:00",3,18.5437
"2025-12-03 10:45:01",3,17.8991
"2025-12-03 10:45:02",3,17.2238
"2025-12-03 10:45:03",3,16.6099
"2025-12-03 10:45:04",3,16.9476
"2025-12-03 10:45:05",3,15.244
"2025-12-03 10:45:06",3,14.6301
"2025-12-03 10:45:07",3,13.9856
"2025-12-03 10:45:08",3,13.2949
"2025-12-03 10:45:09",3,12.681
"2025-12-03 10:45:10",3,12.0672
"2025-12-03 10:45:11",3,11.4226
"2025-12-03 10:45:12",3,10.7626
"2025-12-03 10:45:13",3,10.1488
"2025-12-03 10:45:14",3,9.50417
"2025-12-03 10:45:15",3,8.89028
"2025-12-03 10:45:16",3,8.27639
"2025-12-03 10:45:17",3,7.69319
"2025-12-03 10:45:18",3,7.03326
"2025-12-03 10:45:19",3,6.2966
"2025-12-03 10:45:20",3,5.37576
"2025-12-03 10:45:21",3,4.28611
"2025-12-03 10:45:22",3,2.99694
"2025-12-03 10:45:23",3,1.26271
"2025-12-03 10:45:24",3,0.679514
"2025-12-03 10:45:25",3,0.664167
"2025-12-03 10:45:26",3,0.679514
"2025-12-03 10:45:27",3,0.694861
"2025-12-03 10:45:28",3,0.633472
"2025-12-03 10:45:29",3,0.694861
"2025-12-03 10:45:30",3,0.694861
"2025-12-03 10:45:31",3,0.648819
"2025-12-03 10:45:32",3,0.679514
"2025-12-03 10:45:33",3,0.664167
"2025-12-03 10:45:34",3,0.679514
"2025-12-03 10:45:35",3,0.664167
"2025-12-03 10:45:36",3,0.694861
"2025-12-03 10:45:37",3,0.679514
"2025-12-03 10:45:38",3,0.694861
"2025-12-03 10:45:39",3,0.710208
"2025-12-03 10:45:40",3,0.710208
"2025-12-03 10:45:41",3,0.648819
"2025-12-03 10:45:42",3,0.664167
"2025-12-03 10:45:43",3,0.679514
"2025-12-03 10:45:44",3,0.694861
"2025-12-03 10:45:45",3,0.679514
"2025-12-03 10:45:46",3,0.679514
"2025-12-03 10:45:47",3,0.694861
"2025-12-03 10:45:48",3,0.679514
"2025-12-03 10:45:49",3,0.694861
"2025-12-03 10:45:50",3,0.633472
"2025-12-03 10:45:51",3,0.633472
"2025-12-03 10:45:52",3,0.664167
"2025-12-03 10:45:53",3,0.648819
"2025-12-03 10:45:54",3,0.679514
"2025-12-03 10:45:55",3,0.664167
"2025-12-03 10:45:56",3,0.694861
"2025-12-03 10:45:57",3,0.710208
"2025-12-03 10:45:58",3,0.664167
"2025-12-03 10:45:59",3,0.664167
"2025-12-03 10:46:01",3,0.648819
"2025-12-03 10:46:02",3,0.679514
"2025-12-03 10:46:03",3,0.679514
"2025-12-03 10:46:04",3,0.679514
"2025-12-03 10:46:05",3,0.679514
"2025-12-03 10:46:06",3,0.694861
"2025-12-03 10:46:07",3,0.710208
"2025-12-03 10:46:08",3,0.679514
"2025-12-03 10:46:09",3,0.664167
"2025-12-03 10:46:10",3,0.633472
"2025-12-03 10:46:11",3,0.648819
"2025-12-03 10:46:12",3,0.633472
"2025-12-03 10:46:13",3,0.633472
"2025-12-03 10:46:14",3,0.633472
"2025-12-03 10:46:15",3,0.648819
"2025-12-03 10:46:16",3,0.648819
"2025-12-03 10:46:17",3,0.664167
"2025-12-03 10:46:18",3,0.679514
"2025-12-03 10:46:19",3,0.710208
"2025-12-03 10:46:20",3,0.648819
"2025-12-03 10:46:21",3,0.664167
"2025-12-03 10:46:22",3,0.664167
"2025-12-03 10:46:23",3,0.710208
"2025-12-03 10:46:24",3,0.679514
"2025-12-03 10:46:25",3,0.664167
"2025-12-03 10:46:26",3,0.648819
"2025-12-03 10:46:27",3,0.648819
"2025-12-03 10:46:28",3,0.694861
"2025-12-03 10:46:29",3,0.694861
"2025-12-03 10:46:30",3,0.664167
"2025-12-03 10:46:31",3,0.633472
"2025-12-03 10:46:32",3,0.633472
"2025-12-03 10:46:33",3,0.633472
"2025-12-03 10:46:34",3,0.694861
"2025-12-03 10:46:35",3,0.679514
"2025-12-03 10:46:36",3,0.679514
"2025-12-03 10:46:37",3,0.664167
"2025-12-03 10:46:38",3,0.664167
"2025-12-03 10:46:39",3,0.710208
"2025-12-03 10:46:40",3,0.694861
"2025-12-03 10:46:41",3,0.664167
"2025-12-03 10:46:42",3,0.679514
"2025-12-03 10:46:44",3,0.664167
"2025-12-03 10:46:45",3,0.664167
"2025-12-03 10:46:46",3,0.633472
"2025-12-03 10:46:47",3,0.633472
"2025-12-03 10:46:48",3,0.694861
"2025-12-03 10:46:49",3,0.694861
"2025-12-03 10:46:50",3,0.664167
"2025-12-03 10:46:51",3,0.664167
"2025-12-03 10:46:52",3,0.664167
"2025-12-03 10:46:53",3,0.664167
"2025-12-03 10:46:54",3,0.710208
"2025-12-03 10:46:55",3,0.710208
"2025-12-03 10:46:56",3,0.710208
"2025-12-03 10:46:57",3,0.710208
"2025-12-03 10:46:58",3,0.648819
"2025-12-03 10:46:59",3,0.694861
"2025-12-03 10:47:00",3,0.694861
"2025-12-03 10:47:01",3,0.648819
"2025-12-03 10:47:02",3,0.679514
"2025-12-03 10:47:03",3,0.679514
"2025-12-03 10:47:04",3,0.664167
"2025-12-03 10:47:05",3,0.679514
"2025-12-03 10:47:06",3,0.664167
"2025-12-03 10:47:07",3,0.679514
"2025-12-03 10:47:08",3,0.664167
"2025-12-03 10:47:09",3,0.664167
"2025-12-03 10:47:10",3,0.648819
"2025-12-03 10:47:11",3,0.710208
"2025-12-03 10:47:12",3,0.633472
"2025-12-03 10:47:13",3,0.633472
"2025-12-03 10:47:14",3,0.633472
"2025-12-03 10:47:15",3,0.694861
"2025-12-03 10:47:16",3,0.694861
"2025-12-03 10:47:17",3,0.664167
"2025-12-03 10:47:18",3,0.679514
"2025-12-03 10:47:19",3,0.664167
"2025-12-03 10:47:20",3,0.679514
"2025-12-03 10:47:21",3,0.679514
"2025-12-03 10:47:22",3,0.664167
"2025-12-03 10:47:23",3,0.664167
"2025-12-03 10:47:24",3,0.710208
"2025-12-03 10:47:25",3,0.664167
"2025-12-03 10:47:26",3,0.633472
"2025-12-03 10:47:27",3,0.694861
"2025-12-03 10:47:28",3,0.664167
"2025-12-03 10:47:29",3,0.648819
"2025-12-03 10:47:30",3,0.664167
"2025-12-03 10:47:31",3,0.664167
"2025-12-03 10:47:32",3,0.664167
"2025-12-03 10:47:33",3,0.694861
"2025-12-03 10:47:34",3,0.664167
"2025-12-03 10:47:35",0,0.633472
"2025-12-03 10:47:36",0,0.633472
"2025-12-03 10:47:37",0,0.664167
"2025-12-03 10:47:38",0,0.633472
"2025-12-03 10:47:39",0,0.633472
"2025-12-03 10:47:40",0,0.694861
"2025-12-03 10:47:41",0,0.648819
"2025-12-03 10:47:42",0,0.664167
"2025-12-03 10:47:43",0,0.664167
"2025-12-03 10:47:44",0,0.664167
"2025-12-03 10:47:45",0,0.664167
"2025-12-03 10:47:46",0,0.679514
"2025-12-03 10:47:47",0,0.694861
"2025-12-03 10:47:48",0,0.694861
"2025-12-03 10:47:49",0,0.633472
"2025-12-03 10:47:50",0,0.679514
"2025-12-03 10:47:51",0,0.679514
"2025-12-03 10:47:52",0,0.664167
"2025-12-03 10:47:53",0,0.664167
"2025-12-03 10:47:54",0,0.664167
"2025-12-03 10:47:55",0,0.694861
"2025-12-03 10:47:56",0,0.648819
"2025-12-03 10:47:57",0,0.648819
"2025-12-03 10:47:58",0,0.648819
"2025-12-03 10:47:59",0,0.664167
"2025-12-03 10:48:00",0,0.694861
"2025-12-03 10:48:01",0,0.633472
"2025-12-03 10:48:02",0,0.679514
"2025-12-03 10:48:03",0,0.694861
"2025-12-03 10:48:04",0,0.664167
"2025-12-03 10:48:05",0,0.664167
"2025-12-03 10:48:06",0,0.633472
"2025-12-03 10:48:07",0,0.633472
"2025-12-03 10:48:08",0,0.633472
"2025-12-03 10:48:09",0,0.648819
"2025-12-03 10:48:10",0,0.664167
"2025-12-03 10:48:11",0,0.664167
"2025-12-03 10:48:12",0,0.664167
"2025-12-03 10:48:13",0,0.679514
"2025-12-03 10:48:14",0,0.633472
"2025-12-03 10:48:15",0,0.679514
"2025-12-03 10:48:16",0,0.679514
"2025-12-03 10:48:17",0,0.679514
"2025-12-03 10:48:19",0,0.664167
"2025-12-03 10:48:20",0,0.679514
"2025-12-03 10:48:21",0,0.679514
"2025-12-03 10:48:22",0,0.679514
"2025-12-03 10:48:23",0,0.694861
"2025-12-03 10:48:24",0,0.694861
"2025-12-03 10:48:25",0,0.664167
"2025-12-03 10:48:26",0,0.664167
"2025-12-03 10:48:27",0,0.664167
"2025-12-03 10:48:28",0,0.664167
"2025-12-03 10:48:29",0,0.664167
"2025-12-03 10:48:30",0,0.648819
"2025-12-03 10:48:31",0,0.648819
"2025-12-03 10:48:32",0,0.633472
"2025-12-03 10:48:33",0,0.633472
"2025-12-03 10:48:34",0,0.648819
"2025-12-03 10:48:35",0,0.633472
"2025-12-03 10:48:36",0,0.648819
"2025-12-03 10:48:37",0,0.664167
"2025-12-03 10:48:38",0,0.664167
"2025-12-03 10:48:39",0,0.664167
"2025-12-03 10:48:40",0,0.648819
"2025-12-03 10:48:41",0,0.664167
"2025-12-03 10:48:42",0,0.694861
"2025-12-03 10:48:43",0,0.648819
"2025-12-03 10:48:44",0,0.648819
"2025-12-03 10:48:45",0,0.664167
"2025-12-03 10:48:46",0,0.664167
"2025-12-03 10:48:47",0,0.664167
"2025-12-03 10:48:48",0,0.664167
"2025-12-03 10:48:49",0,0.664167
"2025-12-03 10:48:50",0,0.664167
"2025-12-03 10:48:51",0,0.694861
"2025-12-03 10:48:52",0,0.694861
"2025-12-03 10:48:53",0,0.648819
"2025-12-03 10:48:54",0,0.633472
"2025-12-03 10:48:55",0,0.648819
"2025-12-03 10:48:56",0,0.648819
"2025-12-03 10:48:57",0,0.679514
"2025-12-03 10:48:58",0,0.679514
"2025-12-03 10:48:59",0,0.679514
"2025-12-03 10:49:00",0,0.679514
"2025-12-03 10:49:01",0,0.679514
"2025-12-03 10:49:02",0,0.694861
"2025-12-03 10:49:03",0,0.664167
"2025-12-03 10:49:04",0,0.664167
"2025-12-03 10:49:05",0,0.664167
"2025-12-03 10:49:06",0,0.664167
"2025-12-03 10:49:08",0,0.664167
"2025-12-03 10:49:09",0,0.664167
"2025-12-03 10:49:10",0,0.664167
"2025-12-03 10:49:11",0,0.648819
"2025-12-03 10:49:12",0,0.664167
"2025-12-03 10:49:13",0,0.694861
"2025-12-03 10:49:14",0,0.694861
"2025-12-03 10:49:15",0,0.648819
"2025-12-03 10:49:16",0,0.648819
"2025-12-03 10:49:17",0,0.664167
"2025-12-03 10:49:18",0,0.664167
"2025-12-03 10:49:19",0,0.679514
"2025-12-03 10:49:20",0,0.679514
"2025-12-03 10:49:21",0,0.664167
"2025-12-03 10:49:22",0,0.664167
"2025-12-03 10:49:23",0,0.694861
"2025-12-03 10:49:24",0,0.694861
"2025-12-03 10:49:25",0,0.694861
"2025-12-03 10:49:26",0,0.694861
"2025-12-03 10:49:27",0,0.648819
"2025-12-03 10:49:28",0,0.633472
"2025-12-03 10:49:29",0,0.648819
"2025-12-03 10:49:30",0,0.633472
"2025-12-03 10:49:31",0,0.664167
"2025-12-03 10:49:32",0,0.664167
"2025-12-03 10:49:33",0,0.648819
"2025-12-03 10:49:34",0,0.694861
"2025-12-03 10:49:35",0,0.694861
"2025-12-03 10:49:36",0,0.648819
"2025-12-03 10:49:37",0,0.648819
"2025-12-03 10:49:38",3,0.679514
"2025-12-03 10:49:39",3,0.679514
"2025-12-03 10:49:40",3,0.679514
"2025-12-03 10:49:41",3,0.633472
"2025-12-03 10:49:42",3,0.694861
"2025-12-03 10:49:43",3,0.694861
"2025-12-03 10:49:44",3,0.679514
"2025-12-03 10:49:45",3,0.664167
"2025-12-03 10:49:46",3,0.664167
"2025-12-03 10:49:47",3,0.664167
"2025-12-03 10:49:48",3,0.664167
"2025-12-03 10:49:49",3,0.664167
"2025-12-03 10:49:50",3,0.664167
"2025-12-03 10:49:51",3,0.664167
"2025-12-03 10:49:52",3,0.679514
"2025-12-03 10:49:53",3,0.694861
"2025-12-03 10:49:54",3,0.710208
"2025-12-03 10:49:55",3,0.710208
"2025-12-03 10:49:56",3,0.710208
"2025-12-03 10:49:57",3,0.710208
"2025-12-03 10:49:58",3,0.710208
"2025-12-03 10:49:59",3,0.694861
"2025-12-03 10:50:00",3,0.710208
"2025-12-03 10:50:01",3,0.710208
"2025-12-03 10:50:02",3,0.710208
"2025-12-03 10:50:03",3,0.648819
"2025-12-03 10:50:04",3,0.679514
"2025-12-03 10:50:05",3,0.664167
"2025-12-03 10:50:06",3,0.679514
"2025-12-03 10:50:07",3,0.664167
"2025-12-03 10:50:08",3,0.710208
"2025-12-03 10:50:09",3,0.633472
"2025-12-03 10:50:10",3,0.710208
"2025-12-03 10:50:11",3,0.648819
"2025-12-03 10:50:12",3,0.679514
"2025-12-03 10:50:13",3,0.664167
"2025-12-03 10:50:14",3,0.664167
"2025-12-03 10:50:15",3,0.664167
"2025-12-03 10:50:16",3,0.664167
"2025-12-03 10:50:17",3,0.679514
"2025-12-03 10:50:18",3,0.633472
"2025-12-03 10:50:19",3,0.664167
"2025-12-03 10:50:20",3,0.694861
"2025-12-03 10:50:21",3,0.694861
"2025-12-03 10:50:22",3,0.664167
"2025-12-03 10:50:23",3,0.679514
"2025-12-03 10:50:24",3,0.710208
"2025-12-03 10:50:25",3,0.664167
"2025-12-03 10:50:26",3,0.664167
"2025-12-03 10:50:27",3,0.648819
"2025-12-03 10:50:28",3,0.664167
"2025-12-03 10:50:29",3,0.664167
"2025-12-03 10:50:30",3,0.710208
"2025-12-03 10:50:31",3,0.648819
"2025-12-03 10:50:32",3,0.694861
"2025-12-03 10:50:33",3,0.694861
"2025-12-03 10:50:34",3,0.664167
"2025-12-03 10:50:35",3,0.648819
"2025-12-03 10:50:36",3,0.679514
"2025-12-03 10:50:37",3,0.664167
"2025-12-03 10:50:38",3,0.648819
"2025-12-03 10:50:39",3,0.679514
"2025-12-03 10:50:40",3,0.710208
"2025-12-03 10:50:41",3,0.694861
"2025-12-03 10:50:42",3,0.648819
"2025-12-03 10:50:43",3,0.633472
"2025-12-03 10:50:44",3,0.633472
"2025-12-03 10:50:45",3,0.633472
"2025-12-03 10:50:46",3,0.710208
"2025-12-03 10:50:47",3,0.648819
"2025-12-03 10:50:48",3,0.679514
"2025-12-03 10:50:49",3,0.664167
"2025-12-03 10:50:50",3,0.679514
"2025-12-03 10:50:52",3,0.679514
"2025-12-03 10:50:53",3,0.664167
"2025-12-03 10:50:54",3,0.664167
"2025-12-03 10:50:55",3,0.710208
"2025-12-03 10:50:56",3,0.710208
"2025-12-03 10:50:57",3,0.633472
"2025-12-03 10:50:58",3,0.633472
"2025-12-03 10:50:59",3,0.710208
"2025-12-03 10:51:00",3,0.694861
"2025-12-03 10:51:01",3,0.710208
"2025-12-03 10:51:02",3,0.648819
"2025-12-03 10:51:03",3,0.648819
"2025-12-03 10:51:04",3,0.648819
"2025-12-03 10:51:05",3,0.694861
"2025-12-03 10:51:06",3,0.694861
"2025-12-03 10:51:07",3,0.648819
"2025-12-03 10:51:08",3,0.648819
"2025-12-03 10:51:09",3,0.648819
"2025-12-03 10:51:10",3,0.648819
"2025-12-03 10:51:11",3,0.648819
