date_time,Voltage_Set,Height
"2025-12-03 14:51:25",0.2,0.664167
"2025-12-03 14:51:26",0.2,0.664167
"2025-12-03 14:51:27",0.2,0.694861
"2025-12-03 14:51:28",0.2,0.664167
"2025-12-03 14:51:29",0.2,0.664167
"2025-12-03 14:51:30",0.2,0.664167
"2025-12-03 14:51:31",0.2,0.664167
"2025-12-03 14:51:32",0.2,0.664167
"2025-12-03 14:51:33",0.2,0.664167
"2025-12-03 14:51:34",0.2,0.633472
"2025-12-03 14:51:35",0.2,0.648819
"2025-12-03 14:51:36",0.2,0.679514
"2025-12-03 14:51:37",0.2,0.694861
"2025-12-03 14:51:38",0.2,0.694861
"2025-12-03 14:51:40",0.2,0.664167
"2025-12-03 14:51:41",0.2,0.664167
"2025-12-03 14:51:42",0.2,0.648819
"2025-12-03 14:51:43",0.2,0.664167
"2025-12-03 14:51:44",0.2,0.664167
"2025-12-03 14:51:45",0.2,0.648819
"2025-12-03 14:51:46",0.2,0.664167
"2025-12-03 14:51:47",0.2,0.664167
"2025-12-03 14:51:48",0.2,0.664167
"2025-12-03 14:51:49",0.2,0.664167
"2025-12-03 14:51:50",0.2,0.664167
"2025-12-03 14:51:51",0.2,0.664167
"2025-12-03 14:51:52",0.2,0.664167
"2025-12-03 14:51:53",0.2,0.664167
"2025-12-03 14:51:54",0.2,0.633472
"2025-12-03 14:51:55",0.2,0.664167
"2025-12-03 14:51:56",0.2,0.664167
"2025-12-03 14:51:57",0.2,0.664167
"2025-12-03 14:51:58",0.2,0.664167
"2025-12-03 14:51:59",0.2,0.664167
"2025-12-03 14:52:00",0.2,0.648819
"2025-12-03 14:52:01",0.2,0.633472
"2025-12-03 14:52:02",0.2,0.664167
"2025-12-03 14:52:03",0.2,0.664167
"2025-12-03 14:52:04",0.2,0.633472
"2025-12-03 14:52:05",0.2,0.664167
"2025-12-03 14:52:06",0.2,0.664167
"2025-12-03 14:52:07",0.2,0.664167
"2025-12-03 14:52:08",0.2,0.664167
"2025-12-03 14:52:09",0.2,0.664167
"2025-12-03 14:52:10",0.2,0.664167
"2025-12-03 14:52:11",0.2,0.664167
"2025-12-03 14:52:12",0.2,0.664167
"2025-12-03 14:52:13",0.2,0.664167
"2025-12-03 14:52:14",0.2,0.664167
"2025-12-03 14:52:15",0.2,0.664167
"2025-12-03 14:52:16",0.2,0.664167
"2025-12-03 14:52:17",0.2,0.679514
"2025-12-03 14:52:18",0.2,0.648819
"2025-12-03 14:52:19",0.2,0.648819
"2025-12-03 14:52:20",0.2,0.694861
"2025-12-03 14:52:21",0.2,0.710208
"2025-12-03 14:52:22",0.2,0.679514
"2025-12-03 14:52:23",0.2,0.633472
"2025-12-03 14:52:24",0.2,0.694861
"2025-12-03 14:52:25",0.2,0.694861
"2025-12-03 14:52:26",0.2,0.664167
"2025-12-03 14:52:27",0.2,0.664167
"2025-12-03 14:52:28",0.2,0.664167
"2025-12-03 14:52:29",0.2,0.664167
"2025-12-03 14:52:30",0.2,0.679514
"2025-12-03 14:52:31",0.2,0.633472
"2025-12-03 14:52:32",0.2,0.633472
"2025-12-03 14:52:33",0.2,0.664167
"2025-12-03 14:52:34",0.2,0.679514
"2025-12-03 14:52:35",0.2,0.694861
"2025-12-03 14:52:36",0.2,0.648819
"2025-12-03 14:52:37",0.2,0.664167
"2025-12-03 14:52:38",0.2,0.664167
"2025-12-03 14:52:39",0.2,0.664167
"2025-12-03 14:52:40",0.2,0.694861
"2025-12-03 14:52:41",0.2,0.648819
"2025-12-03 14:52:42",0.2,0.648819
"2025-12-03 14:52:43",0.2,0.664167
"2025-12-03 14:52:44",0.2,0.664167
"2025-12-03 14:52:45",0.2,0.664167
"2025-12-03 14:52:46",0.2,0.679514
"2025-12-03 14:52:47",0.2,0.633472
"2025-12-03 14:52:48",0.2,0.633472
"2025-12-03 14:52:49",0.2,0.633472
"2025-12-03 14:52:50",0.2,0.664167
"2025-12-03 14:52:52",0.2,0.664167
"2025-12-03 14:52:53",0.2,0.664167
"2025-12-03 14:52:54",0.2,0.679514
"2025-12-03 14:52:55",0.2,0.679514
"2025-12-03 14:52:56",0.2,0.664167
"2025-12-03 14:52:57",0.2,0.648819
"2025-12-03 14:52:58",0.2,0.648819
"2025-12-03 14:52:59",0.2,0.648819
"2025-12-03 14:53:00",0.2,0.664167
"2025-12-03 14:53:01",0.2,0.664167
"2025-12-03 14:53:02",0.2,0.710208
"2025-12-03 14:53:03",0.2,0.633472
"2025-12-03 14:53:04",0.2,0.679514
"2025-12-03 14:53:05",0.2,0.679514
"2025-12-03 14:53:06",0.2,0.679514
"2025-12-03 14:53:07",0.2,0.664167
"2025-12-03 14:53:08",0.2,0.664167
"2025-12-03 14:53:09",0.2,0.694861
"2025-12-03 14:53:10",0.2,0.664167
"2025-12-03 14:53:11",0.2,0.664167
"2025-12-03 14:53:12",0.2,0.648819
"2025-12-03 14:53:13",0.2,0.648819
"2025-12-03 14:53:14",0.2,0.648819
"2025-12-03 14:53:15",0.2,0.633472
"2025-12-03 14:53:16",0.2,0.664167
"2025-12-03 14:53:17",0.2,0.694861
"2025-12-03 14:53:18",0.2,0.694861
"2025-12-03 14:53:19",0.2,0.664167
"2025-12-03 14:53:20",0.2,0.648819
"2025-12-03 14:53:21",0.2,0.648819
"2025-12-03 14:53:22",0.2,0.664167
"2025-12-03 14:53:23",0.2,0.664167
"2025-12-03 14:53:24",0.2,0.664167
"2025-12-03 14:53:25",0.2,0.679514
"2025-12-03 14:53:26",0.2,0.633472
"2025-12-03 14:53:27",0.2,0.633472
"2025-12-03 14:53:28",0.2,0.694861
"2025-12-03 14:53:29",0.2,0.679514
"2025-12-03 14:53:30",0.2,0.664167
"2025-12-03 14:53:31",0.2,0.664167
"2025-12-03 14:53:32",0.2,0.664167
"2025-12-03 14:53:33",0.2,0.679514
"2025-12-03 14:53:34",0.2,0.679514
"2025-12-03 14:53:35",0.2,0.633472
"2025-12-03 14:53:36",0.2,0.694861
"2025-12-03 14:53:37",0.2,0.694861
"2025-12-03 14:53:38",0.2,0.648819
"2025-12-03 14:53:39",0.2,0.633472
"2025-12-03 14:53:40",0.2,0.664167
"2025-12-03 14:53:41",0.2,0.664167
"2025-12-03 14:53:42",0.2,0.664167
"2025-12-03 14:53:43",0.2,0.664167
"2025-12-03 14:53:44",0.2,0.694861
"2025-12-03 14:53:45",0.2,0.648819
"2025-12-03 14:53:46",0.2,0.633472
"2025-12-03 14:53:47",0.2,0.633472
"2025-12-03 14:53:48",0.2,0.679514
"2025-12-03 14:53:49",0.2,0.648819
"2025-12-03 14:53:50",0.2,0.648819
"2025-12-03 14:53:51",0.2,0.648819
"2025-12-03 14:53:52",0.2,0.679514
"2025-12-03 14:53:53",0.2,0.679514
"2025-12-03 14:53:54",0.2,0.664167
"2025-12-03 14:53:55",0.2,0.664167
"2025-12-03 14:53:56",0.2,0.664167
"2025-12-03 14:53:57",0.2,0.664167
"2025-12-03 14:53:58",0.2,0.648819
"2025-12-03 14:53:59",0.2,0.664167
"2025-12-03 14:54:00",0.2,0.664167
"2025-12-03 14:54:01",0.2,0.664167
"2025-12-03 14:54:02",0.2,0.664167
"2025-12-03 14:54:03",0.2,0.664167
"2025-12-03 14:54:04",0.2,0.664167
"2025-12-03 14:54:05",0.2,0.664167
"2025-12-03 14:54:06",0.2,0.679514
"2025-12-03 14:54:07",0.2,0.679514
"2025-12-03 14:54:08",0.2,0.633472
"2025-12-03 14:54:09",0.2,0.694861
"2025-12-03 14:54:10",0.2,0.694861
"2025-12-03 14:54:11",0.2,0.710208
"2025-12-03 14:54:12",0.2,0.648819
"2025-12-03 14:54:13",0.2,0.648819
"2025-12-03 14:54:14",0.2,0.679514
"2025-12-03 14:54:15",0.2,0.664167
"2025-12-03 14:54:16",0.2,0.664167
"2025-12-03 14:54:17",0.2,0.664167
"2025-12-03 14:54:18",0.2,0.664167
"2025-12-03 14:54:19",0.2,0.679514
"2025-12-03 14:54:20",0.2,0.664167
"2025-12-03 14:54:21",0.2,0.648819
"2025-12-03 14:54:22",0.2,0.694861
"2025-12-03 14:54:23",0.2,0.648819
"2025-12-03 14:54:24",0.2,0.648819
"2025-12-03 14:54:25",0.2,0.648819
"2025-12-03 14:54:26",0.2,0.664167
"2025-12-03 14:54:27",0.2,0.664167
"2025-12-03 14:54:28",0.2,0.694861
"2025-12-03 14:54:29",0.2,0.633472
"2025-12-03 14:54:30",0.2,0.633472
"2025-12-03 14:54:31",0.2,0.633472
"2025-12-03 14:54:32",0.2,0.679514
"2025-12-03 14:54:33",0.2,0.664167
"2025-12-03 14:54:34",0.2,0.664167
"2025-12-03 14:54:35",0.2,0.664167
"2025-12-03 14:54:36",0.2,0.710208
"2025-12-03 14:54:37",0.2,0.664167
"2025-12-03 14:54:38",0.2,0.664167
"2025-12-03 14:54:39",0.2,0.648819
"2025-12-03 14:54:41",9.7,0.740903
"2025-12-03 14:54:42",9.7,0.679514
"2025-12-03 14:54:43",9.7,1.83056
"2025-12-03 14:54:44",9.7,3.5341
"2025-12-03 14:54:45",9.7,4.50097
"2025-12-03 14:54:46",9.7,5.32972
"2025-12-03 14:54:47",9.7,5.94361
"2025-12-03 14:54:48",9.7,6.43472
"2025-12-03 14:54:49",9.7,6.89514
"2025-12-03 14:54:50",9.7,7.29417
"2025-12-03 14:54:51",9.7,7.61646
"2025-12-03 14:54:52",9.7,7.90806
"2025-12-03 14:54:53",9.7,8.19965
"2025-12-03 14:54:54",9.7,8.53729
"2025-12-03 14:54:55",9.7,8.84424
"2025-12-03 14:54:56",9.7,9.12049
"2025-12-03 14:54:57",9.7,9.42743
"2025-12-03 14:54:58",9.7,9.67299
"2025-12-03 14:54:59",9.7,9.94924
"2025-12-03 14:55:00",9.7,10.2408
"2025-12-03 14:55:01",9.7,10.4557
"2025-12-03 14:55:02",9.7,10.7319
"2025-12-03 14:55:03",9.7,10.9315
"2025-12-03 14:55:04",9.7,11.2231
"2025-12-03 14:55:05",9.7,11.4226
"2025-12-03 14:55:06",9.7,11.6528
"2025-12-03 14:55:07",9.7,11.8983
"2025-12-03 14:55:08",9.7,12.1132
"2025-12-03 14:55:09",9.7,12.3434
"2025-12-03 14:55:10",9.7,12.5429
"2025-12-03 14:55:11",9.7,12.7731
"2025-12-03 14:55:12",9.7,12.9419
"2025-12-03 14:55:13",9.7,13.1722
"2025-12-03 14:55:14",9.7,13.387
"2025-12-03 14:55:15",9.7,13.5865
"2025-12-03 14:55:16",9.7,13.786
"2025-12-03 14:55:17",9.7,13.9549
"2025-12-03 14:55:18",9.7,14.1237
"2025-12-03 14:55:19",9.7,14.3539
"2025-12-03 14:55:20",9.7,14.5381
"2025-12-03 14:55:21",9.7,14.7222
"2025-12-03 14:55:22",9.7,14.891
"2025-12-03 14:55:23",9.7,15.0599
"2025-12-03 14:55:24",9.7,15.2133
"2025-12-03 14:55:25",9.7,15.3822
"2025-12-03 14:55:26",9.7,15.5203
"2025-12-03 14:55:27",9.7,15.7044
"2025-12-03 14:55:28",9.7,15.8426
"2025-12-03 14:55:29",9.7,16.0267
"2025-12-03 14:55:30",9.7,16.1495
"2025-12-03 14:55:31",9.7,16.303
"2025-12-03 14:55:32",9.7,16.4565
"2025-12-03 14:55:33",9.7,16.5946
"2025-12-03 14:55:34",9.7,16.7481
"2025-12-03 14:55:35",9.7,16.8862
"2025-12-03 14:55:36",9.7,17.0397
"2025-12-03 14:55:37",9.7,17.1778
"2025-12-03 14:55:38",9.7,17.3313
"2025-12-03 14:55:39",9.7,17.5001
"2025-12-03 14:55:40",9.7,17.5922
"2025-12-03 14:55:41",9.7,17.7456
"2025-12-03 14:55:42",9.7,17.8531
"2025-12-03 14:55:43",9.7,17.9912
"2025-12-03 14:55:44",9.7,18.1293
"2025-12-03 14:55:45",9.7,18.2367
"2025-12-03 14:55:46",9.7,18.3442
"2025-12-03 14:55:47",9.7,18.4669
"2025-12-03 14:55:48",9.7,18.5897
"2025-12-03 14:55:49",9.7,18.7125
"2025-12-03 14:55:50",9.7,18.8199
"2025-12-03 14:55:51",9.7,18.9427
"2025-12-03 14:55:52",9.7,19.0501
"2025-12-03 14:55:54",9.7,19.265
"2025-12-03 14:55:55",9.7,19.4185
"2025-12-03 14:55:56",9.7,19.4952
"2025-12-03 14:55:57",9.7,19.5873
"2025-12-03 14:55:58",9.7,19.7101
"2025-12-03 14:55:59",9.7,19.8022
"2025-12-03 14:56:00",9.7,19.8942
"2025-12-03 14:56:01",9.7,20.0017
"2025-12-03 14:56:02",9.7,20.0784
"2025-12-03 14:56:03",9.7,20.2012
"2025-12-03 14:56:04",9.7,20.3086
"2025-12-03 14:56:05",9.7,20.3853
"2025-12-03 14:56:06",9.7,20.4928
"2025-12-03 14:56:07",9.7,20.5849
"2025-12-03 14:56:08",9.7,20.6616
"2025-12-03 14:56:09",9.7,20.769
"2025-12-03 14:56:10",9.7,20.8611
"2025-12-03 14:56:11",9.7,20.9378
"2025-12-03 14:56:12",9.7,22.3805
"2025-12-03 14:56:13",9.7,21.4443
"2025-12-03 14:56:14",9.7,21.1987
"2025-12-03 14:56:15",9.7,21.3522
"2025-12-03 14:56:16",9.7,21.3522
"2025-12-03 14:56:17",9.7,21.429
"2025-12-03 14:56:18",9.7,21.6285
"2025-12-03 14:56:19",9.7,21.6131
"2025-12-03 14:56:20",9.7,21.7052
"2025-12-03 14:56:21",9.7,21.7512
"2025-12-03 14:56:22",9.7,21.7973
"2025-12-03 14:56:23",9.7,21.9201
"2025-12-03 14:56:24",9.7,21.9508
"2025-12-03 14:56:25",9.7,22.0428
"2025-12-03 14:56:26",9.7,22.1042
"2025-12-03 14:56:27",9.7,22.1963
"2025-12-03 14:56:28",9.7,22.2424
"2025-12-03 14:56:29",9.7,22.3344
"2025-12-03 14:56:30",9.7,22.3958
"2025-12-03 14:56:31",9.7,22.4726
"2025-12-03 14:56:32",9.7,22.534
"2025-12-03 14:56:33",9.7,22.6107
"2025-12-03 14:56:34",9.7,22.6721
"2025-12-03 14:56:35",9.7,22.6874
"2025-12-03 14:56:36",9.7,22.7642
"2025-12-03 14:56:37",9.7,22.8409
"2025-12-03 14:56:38",9.7,22.8716
"2025-12-03 14:56:39",9.7,22.8869
"2025-12-03 14:56:40",9.7,22.979
"2025-12-03 14:56:41",9.7,23.0404
"2025-12-03 14:56:42",9.7,23.1018
"2025-12-03 14:56:43",9.7,23.1478
"2025-12-03 14:56:44",9.7,23.1939
"2025-12-03 14:56:45",9.7,23.2399
"2025-12-03 14:56:46",9.7,23.3167
"2025-12-03 14:56:47",9.7,23.3474
"2025-12-03 14:56:48",9.7,23.4087
"2025-12-03 14:56:49",9.7,23.4394
"2025-12-03 14:56:50",9.7,23.4548
"2025-12-03 14:56:51",9.7,23.5315
"2025-12-03 14:56:52",9.7,23.5622
"2025-12-03 14:56:53",9.7,23.6236
"2025-12-03 14:56:54",9.7,23.639
"2025-12-03 14:56:55",9.7,23.7924
"2025-12-03 14:56:56",9.7,23.8231
"2025-12-03 14:56:57",9.7,23.8538
"2025-12-03 14:56:58",9.7,23.8999
"2025-12-03 14:56:59",9.7,23.9459
"2025-12-03 14:57:00",9.7,23.9766
"2025-12-03 14:57:01",9.7,24.038
"2025-12-03 14:57:02",9.7,24.084
"2025-12-03 14:57:03",9.7,24.0994
"2025-12-03 14:57:04",9.7,24.1454
"2025-12-03 14:57:05",9.7,24.1608
"2025-12-03 14:57:06",9.7,24.2068
"2025-12-03 14:57:07",9.7,24.2222
"2025-12-03 14:57:08",9.7,24.2528
"2025-12-03 14:57:09",9.7,24.2835
"2025-12-03 14:57:10",9.7,24.3142
"2025-12-03 14:57:12",9.7,24.3296
"2025-12-03 14:57:13",9.7,24.3603
"2025-12-03 14:57:14",9.7,24.4677
"2025-12-03 14:57:15",9.7,24.4217
"2025-12-03 14:57:16",9.7,24.5291
"2025-12-03 14:57:17",9.7,24.5598
"2025-12-03 14:57:18",9.7,24.6058
"2025-12-03 14:57:19",9.7,24.6365
"2025-12-03 14:57:20",9.7,24.6672
"2025-12-03 14:57:21",9.7,24.6979
"2025-12-03 14:57:22",9.7,24.7593
"2025-12-03 14:57:23",9.7,24.7593
"2025-12-03 14:57:24",9.7,24.8053
"2025-12-03 14:57:25",9.7,24.8207
"2025-12-03 14:57:26",9.7,24.8667
"2025-12-03 14:57:27",9.7,24.9281
"2025-12-03 14:57:28",9.7,24.9128
"2025-12-03 14:57:29",9.7,24.9435
"2025-12-03 14:57:30",9.7,24.9742
"2025-12-03 14:57:31",9.7,25.0049
"2025-12-03 14:57:32",9.7,25.0356
"2025-12-03 14:57:33",9.7,25.0356
"2025-12-03 14:57:34",9.7,25.0816
"2025-12-03 14:57:35",9.7,25.0969
"2025-12-03 14:57:36",9.7,25.1276
"2025-12-03 14:57:37",9.7,25.1583
"2025-12-03 14:57:38",9.7,25.2044
"2025-12-03 14:57:39",9.7,25.2044
"2025-12-03 14:57:40",9.7,25.2351
"2025-12-03 14:57:41",9.7,25.2811
"2025-12-03 14:57:42",9.7,25.3885
"2025-12-03 14:57:43",9.7,25.3578
"2025-12-03 14:57:44",9.7,25.4039
"2025-12-03 14:57:45",9.7,25.4039
"2025-12-03 14:57:46",9.7,25.4499
"2025-12-03 14:57:47",9.7,25.496
"2025-12-03 14:57:48",9.7,25.4806
"2025-12-03 14:57:49",9.7,25.5113
"2025-12-03 14:57:50",9.7,25.5881
"2025-12-03 14:57:51",9.7,25.5574
"2025-12-03 14:57:52",9.7,25.5574
"2025-12-03 14:57:53",9.7,25.6034
"2025-12-03 14:57:54",9.7,25.6034
"2025-12-03 14:57:55",9.7,25.6187
"2025-12-03 14:57:56",9.7,25.6648
"2025-12-03 14:57:57",9.7,25.6801
"2025-12-03 14:57:58",9.7,25.6955
"2025-12-03 14:57:59",9.7,25.7415
"2025-12-03 14:58:00",9.7,25.7569
"2025-12-03 14:58:01",9.7,25.7415
"2025-12-03 14:58:02",9.7,25.7415
"2025-12-03 14:58:03",9.7,25.7722
"2025-12-03 14:58:04",9.7,25.7722
"2025-12-03 14:58:05",9.7,25.7722
"2025-12-03 14:58:06",9.7,25.8029
"2025-12-03 14:58:07",9.7,25.8183
"2025-12-03 14:58:08",9.7,25.8336
"2025-12-03 14:58:09",9.7,25.8797
"2025-12-03 14:58:10",9.7,25.8643
"2025-12-03 14:58:11",9.7,25.8797
"2025-12-03 14:58:12",9.7,25.8797
"2025-12-03 14:58:13",9.7,25.9103
"2025-12-03 14:58:14",9.7,25.9257
"2025-12-03 14:58:15",9.7,25.941
"2025-12-03 14:58:16",9.7,26.0331
"2025-12-03 14:58:17",9.7,26.0485
"2025-12-03 14:58:18",9.7,26.0638
"2025-12-03 14:58:19",9.7,26.0792
"2025-12-03 14:58:20",9.7,26.1099
"2025-12-03 14:58:21",9.7,26.1099
"2025-12-03 14:58:22",9.7,26.1252
"2025-12-03 14:58:23",9.7,26.1252
"2025-12-03 14:58:24",9.7,26.1559
"2025-12-03 14:58:25",9.7,26.1559
"2025-12-03 14:58:26",9.7,26.2019
"2025-12-03 14:58:27",9.7,26.1866
"2025-12-03 14:58:28",9.7,26.2019
"2025-12-03 14:58:29",9.7,26.2019
"2025-12-03 14:58:30",9.7,26.2326
"2025-12-03 14:58:31",9.7,26.2633
"2025-12-03 14:58:32",9.7,26.2787
"2025-12-03 14:58:33",9.7,26.294
"2025-12-03 14:58:34",9.7,26.3094
"2025-12-03 14:58:35",9.7,26.3094
"2025-12-03 14:58:36",9.7,26.3247
"2025-12-03 14:58:37",9.7,26.3247
"2025-12-03 14:58:38",9.7,26.3401
"2025-12-03 14:58:39",9.7,26.3401
"2025-12-03 14:58:40",9.7,26.3554
"2025-12-03 14:58:41",9.7,26.3861
"2025-12-03 14:58:42",9.7,26.4015
"2025-12-03 14:58:43",9.7,26.3708
"2025-12-03 14:58:44",9.7,26.4168
"2025-12-03 14:58:45",9.7,26.4015
"2025-12-03 14:58:46",9.7,26.4168
"2025-12-03 14:58:47",9.7,26.4322
"2025-12-03 14:58:48",9.7,26.4475
"2025-12-03 14:58:50",9.7,26.4628
"2025-12-03 14:58:51",9.7,26.4628
"2025-12-03 14:58:52",9.7,26.4628
"2025-12-03 14:58:53",9.7,26.4935
"2025-12-03 14:58:54",9.7,26.4782
"2025-12-03 14:58:55",9.7,26.5242
"2025-12-03 14:58:56",9.7,26.5396
"2025-12-03 14:58:57",9.7,26.5242
"2025-12-03 14:58:58",9.7,26.5396
"2025-12-03 14:58:59",9.7,26.5703
"2025-12-03 14:59:00",9.7,26.5703
"2025-12-03 14:59:01",9.7,26.5856
"2025-12-03 14:59:02",9.7,26.601
"2025-12-03 14:59:03",9.7,26.601
"2025-12-03 14:59:04",9.7,26.601
"2025-12-03 14:59:05",9.7,26.6163
"2025-12-03 14:59:06",9.7,26.6624
"2025-12-03 14:59:07",9.7,26.6317
"2025-12-03 14:59:08",9.7,26.6777
"2025-12-03 14:59:09",9.7,26.7698
"2025-12-03 14:59:10",9.7,26.6777
"2025-12-03 14:59:11",9.7,26.7698
"2025-12-03 14:59:12",9.7,26.7237
"2025-12-03 14:59:13",9.7,26.7851
"2025-12-03 14:59:14",9.7,26.7698
"2025-12-03 14:59:15",9.7,26.7698
"2025-12-03 14:59:16",9.7,26.7851
"2025-12-03 14:59:17",9.7,26.8005
"2025-12-03 14:59:18",9.7,26.8005
"2025-12-03 14:59:19",9.7,26.8312
"2025-12-03 14:59:20",9.7,26.8312
"2025-12-03 14:59:21",9.7,26.8465
"2025-12-03 14:59:22",9.7,26.8158
"2025-12-03 14:59:23",9.7,26.8312
"2025-12-03 14:59:24",9.7,26.8465
"2025-12-03 14:59:25",9.7,26.8465
"2025-12-03 14:59:26",9.7,26.8465
"2025-12-03 14:59:27",9.7,26.8926
"2025-12-03 14:59:28",9.7,26.8619
"2025-12-03 14:59:29",9.7,26.8619
"2025-12-03 14:59:30",9.7,26.8619
"2025-12-03 14:59:31",9.7,26.8772
"2025-12-03 14:59:33",9.7,26.9233
"2025-12-03 14:59:34",9.7,26.9079
"2025-12-03 14:59:35",9.7,26.9079
"2025-12-03 14:59:36",9.7,26.9079
"2025-12-03 14:59:37",9.7,26.9233
"2025-12-03 14:59:38",9.7,26.9386
"2025-12-03 14:59:39",9.7,26.9233
"2025-12-03 14:59:40",9.7,26.954
"2025-12-03 14:59:41",9.7,26.9386
"2025-12-03 14:59:42",9.7,26.954
"2025-12-03 14:59:43",9.7,26.954
"2025-12-03 14:59:44",9.7,26.9693
"2025-12-03 14:59:45",9.7,26.9693
"2025-12-03 14:59:46",9.7,26.954
"2025-12-03 14:59:47",9.7,26.9847
"2025-12-03 14:59:48",9.7,26.9693
"2025-12-03 14:59:49",9.7,26.9847
"2025-12-03 14:59:50",9.7,27
"2025-12-03 14:59:51",9.7,26.9847
"2025-12-03 14:59:52",9.7,27
"2025-12-03 14:59:53",9.7,27
"2025-12-03 14:59:54",9.7,27
"2025-12-03 14:59:55",9.7,27
"2025-12-03 14:59:56",9.7,26.9847
"2025-12-03 14:59:57",9.7,27
"2025-12-03 14:59:58",9.7,27
"2025-12-03 14:59:59",9.7,27
"2025-12-03 15:00:00",9.7,27
"2025-12-03 15:00:01",9.7,27
"2025-12-03 15:00:02",9.7,27
"2025-12-03 15:00:03",9.7,27
"2025-12-03 15:00:04",9.7,27
"2025-12-03 15:00:05",9.7,27
"2025-12-03 15:00:06",9.7,27
"2025-12-03 15:00:07",9.7,27
"2025-12-03 15:00:08",9.7,27
"2025-12-03 15:00:09",9.7,27
"2025-12-03 15:00:10",9.7,27
"2025-12-03 15:00:11",9.7,27
"2025-12-03 15:00:12",9.7,27
"2025-12-03 15:00:13",9.7,27
"2025-12-03 15:00:14",9.7,27
"2025-12-03 15:00:15",9.7,27
"2025-12-03 15:00:16",9.7,27
"2025-12-03 15:00:17",9.7,27
"2025-12-03 15:00:18",9.7,27
"2025-12-03 15:00:19",9.7,27
"2025-12-03 15:00:20",9.7,27
"2025-12-03 15:00:21",9.7,27
"2025-12-03 15:00:22",9.7,27
"2025-12-03 15:00:23",9.7,27
"2025-12-03 15:00:24",9.7,27
"2025-12-03 15:00:25",9.7,27
"2025-12-03 15:00:26",9.7,27
"2025-12-03 15:00:27",9.7,27
"2025-12-03 15:00:28",9.7,27
"2025-12-03 15:00:29",9.7,27
"2025-12-03 15:00:30",9.7,27
"2025-12-03 15:00:31",9.7,27
"2025-12-03 15:00:32",9.7,27
"2025-12-03 15:00:33",9.7,27
"2025-12-03 15:00:34",9.7,27
"2025-12-03 15:00:35",9.7,27
"2025-12-03 15:00:36",9.7,27
"2025-12-03 15:00:37",9.7,27
"2025-12-03 15:00:38",9.7,27
"2025-12-03 15:00:39",9.7,27
"2025-12-03 15:00:40",9.7,27
"2025-12-03 15:00:41",9.7,27
"2025-12-03 15:00:42",9.7,27
"2025-12-03 15:00:43",9.7,27
"2025-12-03 15:00:44",9.7,27
"2025-12-03 15:00:45",9.7,27
"2025-12-03 15:00:46",9.7,27
"2025-12-03 15:00:47",9.7,27
"2025-12-03 15:00:48",9.7,27
"2025-12-03 15:00:49",9.7,27
"2025-12-03 15:00:50",9.7,27
"2025-12-03 15:00:51",9.7,27
"2025-12-03 15:00:52",9.7,27
"2025-12-03 15:00:53",9.7,27
"2025-12-03 15:00:54",9.7,27
"2025-12-03 15:00:56",9.7,27
"2025-12-03 15:00:57",9.7,27
"2025-12-03 15:00:58",9.7,27
"2025-12-03 15:00:59",9.7,27
"2025-12-03 15:01:00",9.7,27
"2025-12-03 15:01:01",9.7,27
"2025-12-03 15:01:02",9.7,27
"2025-12-03 15:01:03",9.7,27
"2025-12-03 15:01:04",9.7,27
"2025-12-03 15:01:05",9.7,27
"2025-12-03 15:01:06",9.7,27
"2025-12-03 15:01:07",9.7,27
"2025-12-03 15:01:08",9.7,27
"2025-12-03 15:01:09",9.7,27
"2025-12-03 15:01:10",9.7,27
"2025-12-03 15:01:11",9.7,27
"2025-12-03 15:01:12",9.7,27
"2025-12-03 15:01:13",9.7,27
"2025-12-03 15:01:14",9.7,27
"2025-12-03 15:01:15",9.7,27
"2025-12-03 15:01:16",9.7,27
"2025-12-03 15:01:17",9.7,27
"2025-12-03 15:01:18",9.7,27
"2025-12-03 15:01:19",9.7,27
"2025-12-03 15:01:20",9.7,27
"2025-12-03 15:01:21",9.7,27
"2025-12-03 15:01:22",9.7,27
"2025-12-03 15:01:23",9.7,27
"2025-12-03 15:01:24",9.7,27
"2025-12-03 15:01:25",9.7,27
"2025-12-03 15:01:26",9.7,27
"2025-12-03 15:01:27",9.7,27
"2025-12-03 15:01:28",9.7,27
"2025-12-03 15:01:29",9.7,27
"2025-12-03 15:01:30",9.7,27
"2025-12-03 15:01:31",9.7,27
"2025-12-03 15:01:32",9.7,27
"2025-12-03 15:01:33",9.7,27
"2025-12-03 15:01:34",9.7,27
"2025-12-03 15:01:35",9.7,27
"2025-12-03 15:01:36",9.7,27
"2025-12-03 15:01:37",9.7,27
"2025-12-03 15:01:38",9.7,27
"2025-12-03 15:01:39",9.7,27
"2025-12-03 15:01:40",9.7,27
"2025-12-03 15:01:41",9.7,27
"2025-12-03 15:01:42",9.7,27
"2025-12-03 15:01:43",9.7,27
"2025-12-03 15:01:44",9.7,27
"2025-12-03 15:01:45",9.7,27
"2025-12-03 15:01:46",9.7,27
"2025-12-03 15:01:47",9.7,27
"2025-12-03 15:01:48",9.7,27
"2025-12-03 15:01:49",9.7,27
"2025-12-03 15:01:50",9.7,27
"2025-12-03 15:01:51",9.7,27
"2025-12-03 15:01:52",9.7,27
"2025-12-03 15:01:53",9.7,27
"2025-12-03 15:01:54",9.7,27
"2025-12-03 15:01:55",9.7,27
"2025-12-03 15:01:56",9.7,27
"2025-12-03 15:01:57",9.7,27
